Event,Player,Team,Outcome,X,Y,endX,endY
Pass,115726.0,26,Unsuccessful,82.2,85.3,92.5,56.4
Clearance,136742.0,18,Successful,8.8,41.3,28.0,40.7
Pass,33568.0,26,Successful,76.1,64.5,75.6,84.2
Pass,115726.0,26,Successful,75.9,84.2,96.7,74.1
Pass,33568.0,26,Unsuccessful,97.1,73.8,97.2,55.2
KeeperPickup,318896.0,18,Successful,3.3,46.9,,
Pass,318896.0,18,Unsuccessful,20.4,35.2,63.5,49.9
Aerial,256419.0,18,Unsuccessful,64.0,52.5,,
Aerial,95408.0,26,Successful,36.0,47.5,,
Pass,95408.0,26,Unsuccessful,35.6,44.9,48.8,39.8
Pass,101859.0,18,Successful,52.6,56.1,55.8,42.4
Pass,105172.0,18,Unsuccessful,54.3,42.5,61.0,52.8
BallRecovery,33568.0,26,Successful,38.2,45.2,,
Pass,33568.0,26,Successful,43.9,52.1,42.8,71.1
Pass,4511.0,26,Successful,43.2,74.8,46.5,94.1
Pass,115726.0,26,Successful,58.1,95.6,48.2,87.1
Pass,4511.0,26,Successful,62.9,75.3,70.3,41.6
BallTouch,84146.0,26,Unsuccessful,71.3,41.6,,
Pass,22846.0,18,Unsuccessful,27.0,61.2,0.0,18.2
CornerAwarded,22846.0,18,Unsuccessful,0.0,19.6,,
CornerAwarded,84146.0,26,Successful,100.0,80.4,,
Pass,108226.0,26,Unsuccessful,99.4,99.3,93.6,54.6
Clearance,37204.0,18,Successful,7.7,46.6,33.2,76.9
Pass,318871.0,26,Unsuccessful,69.5,20.7,94.3,61.5
Aerial,95408.0,26,Unsuccessful,94.8,59.4,,
Aerial,318896.0,18,Successful,5.2,40.6,,
Claim,318896.0,18,Unsuccessful,5.8,42.7,,
KeeperPickup,318896.0,18,Successful,9.0,37.7,,
Pass,318896.0,18,Successful,14.2,43.7,27.9,91.2
Pass,22846.0,18,Successful,50.9,95.4,70.8,62.5
BallTouch,86425.0,18,Unsuccessful,72.2,65.3,,
Clearance,115726.0,26,Successful,18.9,36.7,19.8,49.1
BallRecovery,95408.0,26,Successful,19.6,51.6,,
Pass,95408.0,26,Successful,19.5,51.6,20.9,4.3
Pass,4511.0,26,Successful,19.7,3.2,34.4,4.4
Pass,96182.0,26,Successful,29.2,4.3,7.0,5.0
Pass,318871.0,26,Unsuccessful,7.7,2.9,38.6,10.2
Aerial,108226.0,26,Unsuccessful,42.7,9.0,,
Aerial,87182.0,18,Successful,57.3,91.0,,
BallTouch,87182.0,18,Successful,56.2,93.0,,
BallRecovery,37204.0,18,Successful,43.8,76.1,,
Pass,37204.0,18,Successful,43.8,76.1,55.5,67.9
Pass,90780.0,18,Successful,55.4,69.0,44.0,52.8
Pass,136742.0,18,Successful,43.9,53.2,48.3,12.4
Pass,323791.0,18,Successful,48.4,13.8,47.2,28.6
Pass,101859.0,18,Successful,47.0,29.4,48.3,45.4
Pass,90780.0,18,Successful,48.3,45.4,45.7,41.5
Pass,101859.0,18,Successful,45.5,49.9,24.3,56.0
Pass,37204.0,18,Successful,24.3,56.0,15.0,34.0
Pass,318896.0,18,Unsuccessful,22.5,34.8,87.2,47.3
KeeperPickup,73399.0,26,Successful,12.5,52.8,,
Pass,73399.0,26,Successful,12.5,52.8,33.4,92.9
Pass,115726.0,26,Successful,37.4,92.9,44.5,86.6
Pass,84146.0,26,Successful,45.7,84.5,91.8,72.0
MissedShots,108226.0,26,Successful,93.9,72.1,,
Pass,318896.0,18,Unsuccessful,4.8,51.8,62.7,69.1
Aerial,86425.0,18,Unsuccessful,63.7,73.3,,
Aerial,74341.0,26,Successful,36.3,26.7,,
Pass,74341.0,26,Unsuccessful,35.4,22.5,44.2,36.3
Pass,101859.0,18,Unsuccessful,56.6,61.2,75.8,92.3
Pass,74341.0,26,Unsuccessful,23.8,4.6,53.5,5.9
Pass,87182.0,18,Unsuccessful,45.2,89.4,72.1,76.9
Pass,74341.0,26,Unsuccessful,28.2,23.1,42.7,28.7
Pass,90780.0,18,Unsuccessful,62.2,70.3,72.1,73.0
BallRecovery,33568.0,26,Successful,33.2,23.6,,
Pass,33568.0,26,Successful,33.2,23.6,36.8,20.0
Pass,4511.0,26,Successful,36.6,21.6,34.3,74.7
Pass,115726.0,26,Unsuccessful,64.5,76.5,66.7,72.6
Interception,90780.0,18,Successful,35.2,28.3,,
Pass,136742.0,18,Successful,23.8,31.2,27.1,49.0
Pass,105172.0,18,Successful,27.1,49.0,35.4,41.8
Aerial,33568.0,26,Unsuccessful,62.6,58.5,,
Aerial,256419.0,18,Successful,37.4,41.5,,
Pass,256419.0,18,Unsuccessful,35.0,42.7,37.5,42.7
BallTouch,33568.0,26,Successful,60.9,58.8,,
Pass,95408.0,26,Successful,49.3,64.0,46.6,40.6
Pass,74341.0,26,Successful,46.0,34.8,58.5,7.1
Pass,318871.0,26,Successful,63.8,10.3,67.0,30.3
Pass,4511.0,26,Unsuccessful,70.2,26.4,70.8,28.0
BlockedPass,90780.0,18,Successful,30.2,74.2,,
Pass,318871.0,26,Successful,72.1,5.3,85.9,11.3
Pass,4511.0,26,Unsuccessful,96.7,9.7,96.9,11.3
Clearance,87182.0,18,Successful,4.3,84.8,4.3,84.8
BallTouch,4511.0,26,Successful,96.9,11.3,,
Pass,318896.0,18,Unsuccessful,4.6,51.6,60.2,91.1
Aerial,22846.0,18,Unsuccessful,58.0,92.4,,
Aerial,74341.0,26,Successful,42.0,7.6,,
Pass,74341.0,26,Unsuccessful,45.6,6.1,62.0,5.8
Pass,87182.0,18,Unsuccessful,38.2,94.2,62.4,74.0
Pass,95408.0,26,Unsuccessful,37.2,29.2,53.1,19.2
Pass,105172.0,18,Successful,45.3,83.2,70.7,88.1
BallTouch,256419.0,18,Unsuccessful,73.6,89.1,,
BallRecovery,318871.0,26,Successful,23.2,7.4,,
Pass,318871.0,26,Unsuccessful,17.6,3.2,34.8,0.0
Pass,22846.0,18,Successful,85.7,100.0,85.2,82.7
Challenge,4511.0,26,Unsuccessful,17.9,21.0,,
TakeOn,256419.0,18,Successful,82.1,79.0,,
Dispossessed,256419.0,18,Successful,82.2,68.0,,
Tackle,74341.0,26,Unsuccessful,17.8,32.0,,
BallTouch,101859.0,18,Unsuccessful,75.1,59.1,,
BallRecovery,115726.0,26,Successful,24.4,63.9,,
Foul,90780.0,18,Unsuccessful,70.5,33.8,,
Foul,115726.0,26,Successful,29.5,66.2,,
Card,90780.0,18,Successful,0.0,0.0,,
Pass,95408.0,26,Successful,31.2,74.7,44.2,94.1
Pass,115726.0,26,Successful,44.8,94.8,60.0,90.0
Pass,4511.0,26,Successful,57.6,96.0,67.9,96.9
BallTouch,109915.0,26,Unsuccessful,67.9,96.9,,
BallRecovery,323791.0,18,Successful,24.0,8.9,,
Pass,323791.0,18,Successful,24.0,8.9,18.8,17.1
Pass,136742.0,18,Unsuccessful,18.8,17.1,53.6,3.1
Pass,95408.0,26,Unsuccessful,46.8,94.8,61.8,93.8
Pass,105172.0,18,Unsuccessful,40.8,4.3,54.6,9.5
BallRecovery,33568.0,26,Successful,53.5,84.8,,
Pass,33568.0,26,Successful,55.1,77.5,50.3,31.4
Pass,318871.0,26,Unsuccessful,65.8,3.2,68.0,5.8
BallTouch,101859.0,18,Successful,40.8,90.5,,
BallRecovery,22846.0,18,Successful,31.8,83.3,,
Pass,22846.0,18,Unsuccessful,31.8,83.3,68.5,84.5
Clearance,74341.0,26,Successful,32.9,13.2,35.7,0.0
Pass,22846.0,18,Successful,72.2,100.0,92.0,81.2
Pass,256419.0,18,Successful,95.9,94.6,85.6,96.0
Pass,22846.0,18,Successful,83.2,92.6,71.9,91.2
Pass,101859.0,18,Successful,70.9,90.6,60.0,59.9
Pass,37204.0,18,Successful,58.6,58.7,53.5,37.0
Pass,136742.0,18,Successful,55.4,30.1,73.1,8.3
Pass,323791.0,18,Unsuccessful,73.1,8.3,82.8,12.8
Interception,115726.0,26,Successful,16.8,87.4,,
Pass,323791.0,18,Successful,86.5,0.0,83.7,6.5
Pass,105172.0,18,Successful,83.7,6.5,82.5,1.9
Challenge,4511.0,26,Unsuccessful,19.0,94.8,,
TakeOn,323791.0,18,Successful,81.0,5.2,,
Pass,323791.0,18,Successful,79.2,5.5,73.4,16.2
Pass,90780.0,18,Successful,73.4,16.2,90.5,48.1
MissedShots,256419.0,18,Successful,90.5,48.1,,
Pass,73399.0,26,Successful,5.4,59.4,17.5,92.9
Pass,115726.0,26,Successful,25.1,93.9,41.7,95.7
Foul,136742.0,18,Unsuccessful,55.8,5.4,,
Foul,109915.0,26,Successful,44.2,94.6,,
Pass,115726.0,26,Successful,42.8,95.6,34.6,89.0
Pass,95408.0,26,Successful,33.9,84.7,33.6,42.5
Pass,74341.0,26,Successful,35.4,37.1,40.1,12.9
Pass,318871.0,26,Successful,41.4,9.5,30.0,22.5
Pass,74341.0,26,Unsuccessful,30.6,12.6,62.8,14.0
Pass,87182.0,18,Unsuccessful,36.0,85.0,62.8,100.0
Pass,318871.0,26,Successful,36.0,0.0,34.0,13.1
Pass,4511.0,26,Successful,29.3,11.2,21.9,6.9
Pass,74341.0,26,Successful,22.5,10.0,8.1,43.0
Pass,73399.0,26,Successful,10.2,47.5,19.1,54.5
Pass,95408.0,26,Successful,22.1,57.0,33.9,95.1
Pass,115726.0,26,Successful,36.7,93.3,39.8,76.7
Pass,33568.0,26,Successful,38.9,75.7,29.9,75.1
Pass,95408.0,26,Successful,30.8,69.1,31.3,30.6
Pass,74341.0,26,Successful,32.6,28.0,39.1,13.8
Pass,84146.0,26,Successful,38.1,17.1,29.7,31.3
Pass,74341.0,26,Successful,32.9,30.0,56.9,24.9
Pass,318871.0,26,Unsuccessful,56.9,24.9,58.1,24.9
BallTouch,87182.0,18,Successful,40.0,72.1,,
Pass,84146.0,26,Unsuccessful,54.7,29.7,59.0,36.7
Aerial,96182.0,26,Unsuccessful,59.4,39.6,,
Aerial,105172.0,18,Successful,40.6,60.4,,
BallTouch,105172.0,18,Successful,40.5,60.0,,
Pass,101859.0,18,Successful,42.6,72.3,53.1,55.4
BallRecovery,256419.0,18,Successful,53.5,55.7,,
Pass,256419.0,18,Unsuccessful,55.0,56.4,80.5,75.0
BallRecovery,74341.0,26,Successful,12.8,17.4,,
Clearance,74341.0,26,Successful,3.0,8.5,10.7,0.0
Pass,22846.0,18,Successful,89.6,100.0,91.4,84.7
Pass,101859.0,18,Unsuccessful,93.0,85.7,90.6,52.6
Clearance,95408.0,26,Successful,9.7,43.3,24.9,30.4
Pass,90780.0,18,Unsuccessful,77.4,69.3,85.5,69.3
Clearance,74341.0,26,Successful,13.3,31.9,24.6,41.0
Pass,105172.0,18,Successful,75.5,61.2,59.9,46.9
Pass,136742.0,18,Successful,59.9,46.9,23.5,42.5
Pass,318896.0,18,Successful,26.1,40.9,68.1,89.9
Pass,22846.0,18,Unsuccessful,68.1,90.0,72.4,75.7
Clearance,74341.0,26,Successful,24.6,26.1,33.7,0.0
Pass,22846.0,18,Successful,70.1,100.0,71.1,82.0
Pass,256419.0,18,Unsuccessful,70.8,82.2,75.4,62.9
BallTouch,4511.0,26,Successful,25.5,32.4,,
KeeperPickup,73399.0,26,Successful,6.0,39.7,,
Pass,73399.0,26,Successful,7.1,43.7,25.6,90.3
Pass,115726.0,26,Successful,34.9,92.7,46.5,60.2
Pass,33568.0,26,Successful,47.1,59.1,51.1,26.7
Pass,84146.0,26,Successful,62.6,16.1,63.5,6.8
Pass,318871.0,26,Unsuccessful,63.6,4.6,66.2,4.4
BallTouch,22846.0,18,Successful,35.8,96.8,,
Aerial,22846.0,18,Unsuccessful,40.1,95.4,,
Aerial,318871.0,26,Successful,59.9,4.6,,
Pass,318871.0,26,Unsuccessful,59.6,6.2,61.9,5.6
BallRecovery,101859.0,18,Successful,37.5,95.6,,
Pass,101859.0,18,Unsuccessful,40.2,98.1,56.3,85.3
BallRecovery,74341.0,26,Successful,43.0,28.2,,
Pass,74341.0,26,Successful,43.0,21.9,47.4,33.2
Pass,4511.0,26,Successful,61.1,41.2,65.1,62.9
Pass,109915.0,26,Unsuccessful,72.3,70.3,76.0,68.8
Interception,105172.0,18,Successful,26.6,30.0,,
BallRecovery,323791.0,18,Successful,18.0,12.9,,
OffsideGiven,22846.0,18,Unsuccessful,90.2,84.8,,
Pass,323791.0,18,Unsuccessful,18.0,12.9,25.0,11.6
BallTouch,96182.0,26,Successful,79.7,86.8,,
Pass,96182.0,26,Successful,95.8,94.1,84.7,97.5
BallRecovery,115726.0,26,Successful,85.5,96.8,,
Pass,115726.0,26,Unsuccessful,85.5,96.8,88.8,93.3
Interception,323791.0,18,Successful,12.9,7.9,,
BallRecovery,90780.0,18,Successful,26.5,26.7,,
Pass,90780.0,18,Successful,31.7,30.9,40.0,67.6
Pass,22846.0,18,Successful,61.2,89.6,62.7,78.4
OffsidePass,86425.0,18,Successful,74.5,90.0,90.2,84.8
OffsideProvoked,318871.0,26,Successful,26.2,7.3,,
Pass,74341.0,26,Successful,25.4,19.2,27.6,10.0
Pass,318871.0,26,Successful,30.0,11.7,19.8,23.0
Pass,74341.0,26,Successful,20.1,22.2,28.1,6.4
Pass,318871.0,26,Unsuccessful,28.4,3.7,69.7,16.4
Aerial,108226.0,26,Unsuccessful,64.1,10.6,,
Aerial,87182.0,18,Successful,35.9,89.4,,
Interception,87182.0,18,Successful,36.9,88.7,,
BallRecovery,22846.0,18,Successful,37.1,90.9,,
Pass,22846.0,18,Successful,37.1,90.9,39.1,75.9
Pass,90780.0,18,Successful,40.0,75.9,54.1,85.4
BallTouch,101859.0,18,Successful,54.1,85.4,,
Pass,33568.0,26,Successful,59.3,0.0,58.7,11.6
BallTouch,96182.0,26,Successful,62.0,14.7,,
KeeperPickup,318896.0,18,Successful,13.2,56.5,,
Pass,318896.0,18,Successful,15.8,47.8,60.1,90.2
Pass,22846.0,18,Unsuccessful,60.1,90.2,85.9,87.1
BallRecovery,74341.0,26,Successful,14.9,8.3,,
Pass,74341.0,26,Successful,14.9,8.3,4.5,40.6
Pass,73399.0,26,Successful,4.3,41.2,27.2,81.8
Challenge,105172.0,18,Unsuccessful,70.4,17.7,,
TakeOn,115726.0,26,Successful,29.6,82.3,,
Pass,115726.0,26,Unsuccessful,33.6,71.7,40.1,67.5
BallTouch,90780.0,18,Successful,59.5,31.8,,
BallRecovery,256419.0,18,Successful,63.9,38.0,,
Pass,256419.0,18,Successful,61.3,43.7,54.6,32.6
Pass,90780.0,18,Successful,55.4,31.6,65.2,3.1
Pass,105172.0,18,Successful,64.2,2.5,54.2,2.8
Pass,323791.0,18,Successful,53.8,3.8,52.8,10.1
Pass,90780.0,18,Successful,52.8,10.1,89.0,22.1
Pass,256419.0,18,Unsuccessful,95.6,22.9,91.9,42.1
Clearance,74341.0,26,Successful,7.3,57.2,9.0,60.3
BallTouch,86425.0,18,Successful,91.0,40.7,,
BallRecovery,95408.0,26,Successful,2.3,74.2,,
Pass,95408.0,26,Successful,2.3,75.6,26.3,97.7
Pass,115726.0,26,Unsuccessful,26.3,97.7,27.7,98.3
BlockedPass,323791.0,18,Successful,76.9,2.3,,
Pass,115726.0,26,Successful,39.0,100.0,30.2,94.7
Pass,4511.0,26,Unsuccessful,31.1,93.3,80.9,100.0
Pass,136742.0,18,Unsuccessful,35.6,0.0,59.3,5.0
Pass,95408.0,26,Unsuccessful,41.9,94.4,59.1,90.3
Pass,90780.0,18,Unsuccessful,40.4,7.9,61.1,0.0
Pass,115726.0,26,Successful,39.9,100.0,54.9,78.1
Pass,33568.0,26,Unsuccessful,55.4,77.6,71.4,85.9
BallRecovery,136742.0,18,Successful,26.8,10.1,,
Pass,136742.0,18,Unsuccessful,26.8,10.1,67.8,7.6
Pass,95408.0,26,Successful,35.9,94.1,55.8,96.9
Pass,109915.0,26,Successful,55.1,96.9,59.3,94.5
BallRecovery,96182.0,26,Successful,60.6,93.6,,
Pass,96182.0,26,Unsuccessful,60.6,93.6,61.2,91.8
BallRecovery,90780.0,18,Successful,34.6,4.6,,
Pass,90780.0,18,Unsuccessful,34.6,4.4,39.0,4.6
BlockedPass,96182.0,26,Successful,65.0,95.7,,
BallRecovery,109915.0,26,Successful,77.9,79.1,,
Pass,109915.0,26,Unsuccessful,82.8,77.1,96.3,25.4
Pass,22846.0,18,Successful,2.7,70.3,25.4,72.9
Pass,101859.0,18,Unsuccessful,25.4,72.9,38.8,75.4
Pass,318871.0,26,Unsuccessful,59.4,32.8,61.7,32.8
BlockedPass,101859.0,18,Successful,33.9,70.9,,
Pass,318871.0,26,Successful,62.8,30.4,69.6,30.0
Pass,33568.0,26,Successful,67.9,37.0,64.8,54.2
Pass,4511.0,26,Successful,66.0,50.4,73.2,10.7
Pass,84146.0,26,Unsuccessful,78.6,6.6,90.9,36.5
Clearance,87182.0,18,Successful,9.7,64.7,4.8,0.0
Pass,115726.0,26,Successful,91.0,100.0,93.2,95.4
Pass,4511.0,26,Successful,91.9,97.5,85.3,97.7
Pass,115726.0,26,Successful,83.2,96.6,78.8,91.9
Pass,33568.0,26,Successful,78.8,92.0,85.2,89.7
Pass,4511.0,26,Successful,86.8,86.6,84.8,74.8
Goal,109915.0,26,Successful,83.5,64.6,,
Pass,101859.0,18,Successful,50.1,50.5,31.9,47.8
Pass,37204.0,18,Unsuccessful,33.3,47.4,80.2,86.3
Clearance,318871.0,26,Successful,18.9,15.0,30.5,0.0
Pass,87182.0,18,Successful,76.4,100.0,96.9,78.2
Pass,256419.0,18,Successful,95.1,84.2,82.1,90.3
Pass,87182.0,18,Successful,82.1,90.5,90.9,55.9
Aerial,4511.0,26,Unsuccessful,9.5,42.9,,
Aerial,86425.0,18,Successful,90.5,57.1,,
MissedShots,86425.0,18,Successful,89.3,55.5,,
Pass,95408.0,26,Successful,8.5,39.1,1.4,44.8
BallTouch,86425.0,18,Successful,91.0,56.7,,
KeeperPickup,73399.0,26,Successful,1.3,44.5,,
Pass,73399.0,26,Successful,14.2,45.4,18.8,15.6
End,,26,Successful,0.0,0.0,,
End,,18,Successful,0.0,0.0,,
Start,,18,Successful,0.0,0.0,,
Start,,26,Successful,0.0,0.0,,
Pass,105172.0,18,Successful,49.9,50.1,30.3,56.7
Pass,37204.0,18,Unsuccessful,31.8,56.7,67.2,100.0
Pass,318871.0,26,Successful,20.9,0.0,26.1,9.5
BallTouch,33568.0,26,Unsuccessful,27.2,10.1,,
BallTouch,101859.0,18,Unsuccessful,70.5,90.2,,
Pass,95408.0,26,Unsuccessful,20.4,25.0,33.8,0.0
Pass,22846.0,18,Unsuccessful,73.4,100.0,73.8,91.1
Interception,84146.0,26,Successful,23.3,11.7,,
BallRecovery,96182.0,26,Successful,30.2,6.8,,
Pass,96182.0,26,Successful,30.2,6.8,32.0,18.0
Pass,84146.0,26,Successful,35.7,26.4,61.0,65.7
Pass,109915.0,26,Successful,78.9,79.6,91.9,73.9
Pass,115726.0,26,Unsuccessful,91.9,73.9,91.9,71.1
BlockedPass,136742.0,18,Successful,6.2,28.6,,
Pass,115726.0,26,Successful,93.0,100.0,81.1,95.0
Pass,4511.0,26,Successful,81.3,95.6,88.0,97.2
Pass,115726.0,26,Unsuccessful,88.0,97.2,88.6,96.2
BlockedPass,323791.0,18,Successful,10.0,3.1,,
Dispossessed,323791.0,18,Successful,11.0,2.5,,
Tackle,115726.0,26,Unsuccessful,89.0,97.5,,
BallTouch,323791.0,18,Successful,10.4,3.1,,
Pass,115726.0,26,Successful,46.3,100.0,28.7,85.7
Pass,95408.0,26,Successful,28.3,72.9,35.6,94.5
Pass,115726.0,26,Successful,38.4,85.0,23.8,69.9
Pass,95408.0,26,Unsuccessful,27.2,83.0,89.5,80.6
KeeperSweeper,318896.0,18,Successful,0.0,0.0,,
Clearance,318896.0,18,Successful,10.0,18.8,14.0,0.0
Pass,4511.0,26,Successful,77.2,100.0,62.7,96.0
Pass,115726.0,26,Successful,65.2,92.9,78.6,89.7
Dispossessed,109915.0,26,Successful,83.6,92.4,,
Tackle,323791.0,18,Unsuccessful,16.4,7.6,,
BallTouch,109915.0,26,Unsuccessful,79.4,92.0,,
BallRecovery,323791.0,18,Successful,17.8,3.1,,
Pass,323791.0,18,Unsuccessful,17.8,3.1,46.7,0.0
Pass,115726.0,26,Successful,72.3,100.0,65.1,96.2
Pass,4511.0,26,Successful,65.1,93.0,45.0,82.0
Pass,95408.0,26,Successful,45.4,69.9,53.7,86.6
Pass,4511.0,26,Successful,54.9,89.1,65.1,96.9
Pass,115726.0,26,Successful,63.9,96.9,52.5,87.8
Pass,4511.0,26,Successful,53.3,84.1,68.6,67.8
Pass,96182.0,26,Successful,69.2,56.4,67.1,39.7
Pass,84146.0,26,Successful,71.2,38.9,79.8,5.5
Pass,318871.0,26,Unsuccessful,83.3,4.8,85.0,10.2
BallTouch,22846.0,18,Successful,13.1,88.0,,
Foul,90780.0,18,Unsuccessful,21.1,70.2,,
Foul,74341.0,26,Successful,78.9,29.8,,
SavedShot,108226.0,26,Successful,80.1,31.0,,
Save,136742.0,18,Successful,11.5,63.1,,
Pass,318871.0,26,Unsuccessful,73.2,25.3,89.6,51.3
Clearance,37204.0,18,Successful,9.7,49.5,0.0,32.0
CornerAwarded,37204.0,18,Unsuccessful,0.0,27.8,,
CornerAwarded,318871.0,26,Successful,100.0,72.2,,
Pass,108226.0,26,Unsuccessful,99.5,99.5,89.0,46.9
Aerial,33568.0,26,Unsuccessful,88.0,47.6,,
Aerial,136742.0,18,Successful,12.0,52.4,,
Clearance,136742.0,18,Successful,10.4,54.2,23.4,45.4
Pass,4511.0,26,Successful,73.0,53.9,93.2,84.7
Pass,108226.0,26,Unsuccessful,93.2,84.2,91.5,63.6
Clearance,256419.0,18,Successful,8.0,37.7,0.0,18.0
CornerAwarded,256419.0,18,Unsuccessful,0.0,17.7,,
CornerAwarded,108226.0,26,Successful,100.0,82.3,,
Pass,108226.0,26,Successful,99.5,99.5,83.3,90.6
Pass,84146.0,26,Successful,84.2,90.5,76.3,85.6
Pass,115726.0,26,Successful,75.9,85.6,94.9,32.1
Aerial,136742.0,18,Unsuccessful,4.8,67.9,,
Aerial,95408.0,26,Successful,95.2,32.1,,
Pass,95408.0,26,Unsuccessful,95.5,32.4,94.4,52.5
Clearance,87182.0,18,Successful,6.2,52.1,19.0,52.5
Pass,33568.0,26,Unsuccessful,80.8,43.0,87.6,51.0
Clearance,87182.0,18,Successful,11.5,50.0,34.0,64.0
Pass,4511.0,26,Unsuccessful,68.2,33.6,100.0,75.0
Pass,318896.0,18,Successful,4.8,54.3,24.7,92.6
Pass,22846.0,18,Successful,24.7,92.6,33.0,71.7
Pass,90780.0,18,Unsuccessful,35.8,72.7,35.7,81.5
Challenge,101859.0,18,Unsuccessful,37.8,77.6,,
TakeOn,84146.0,26,Successful,62.2,22.4,,
BallRecovery,84146.0,26,Successful,61.2,27.6,,
Pass,84146.0,26,Successful,61.6,27.9,73.2,23.6
Pass,108226.0,26,Unsuccessful,78.6,30.7,91.6,39.2
Interception,136742.0,18,Successful,9.4,61.2,,
Clearance,87182.0,18,Successful,9.6,66.3,14.3,100.0
Pass,318871.0,26,Successful,85.6,0.0,80.1,11.8
Pass,84146.0,26,Successful,65.9,4.6,44.6,11.0
Pass,74341.0,26,Successful,48.4,12.5,55.5,3.1
Pass,84146.0,26,Unsuccessful,56.5,4.0,78.9,21.5
Pass,87182.0,18,Successful,19.9,78.4,31.3,74.8
BallRecovery,90780.0,18,Successful,31.3,74.8,,
Pass,90780.0,18,Successful,30.1,73.8,35.3,47.8
Pass,105172.0,18,Successful,38.4,46.0,55.8,3.4
Pass,323791.0,18,Successful,56.5,3.8,37.0,18.9
Pass,136742.0,18,Successful,36.4,23.1,34.6,42.5
Pass,37204.0,18,Successful,36.5,40.9,38.2,25.6
Pass,136742.0,18,Unsuccessful,40.2,26.4,65.8,100.0
Pass,318871.0,26,Successful,31.5,0.0,29.2,15.8
Pass,4511.0,26,Unsuccessful,27.2,18.2,27.6,16.3
BlockedPass,105172.0,18,Successful,74.1,84.4,,
BallRecovery,86425.0,18,Successful,67.9,74.1,,
BallTouch,4511.0,26,Successful,25.5,19.0,,
Pass,86425.0,18,Successful,73.2,73.4,75.5,58.8
SavedShot,101859.0,18,Successful,75.6,60.6,,
Save,95408.0,26,Successful,18.7,51.6,,
SavedShot,101859.0,18,Successful,79.8,50.7,,
Save,95408.0,26,Successful,18.7,51.6,,
CornerAwarded,101859.0,18,Successful,91.4,41.6,,
CornerAwarded,95408.0,26,Unsuccessful,8.6,58.4,,
Pass,22846.0,18,Unsuccessful,99.5,0.5,96.2,51.5
Punch,73399.0,26,Successful,5.1,51.5,19.1,49.5
Pass,105172.0,18,Unsuccessful,79.9,51.3,87.2,46.6
Clearance,33568.0,26,Successful,11.5,51.3,19.7,49.9
Pass,105172.0,18,Unsuccessful,81.1,49.0,85.8,58.1
Pass,318871.0,26,Unsuccessful,13.3,38.6,39.0,30.3
Pass,90780.0,18,Unsuccessful,60.9,67.2,72.1,70.9
BallRecovery,96182.0,26,Successful,31.9,24.6,,
Dispossessed,96182.0,26,Successful,31.2,25.5,,
Tackle,37204.0,18,Successful,68.8,74.5,,
BallRecovery,256419.0,18,Successful,71.4,88.3,,
Challenge,96182.0,26,Unsuccessful,26.8,8.7,,
TakeOn,256419.0,18,Successful,73.2,91.3,,
Pass,256419.0,18,Unsuccessful,80.9,94.8,100.0,27.1
Pass,73399.0,26,Successful,3.9,51.2,9.6,58.2
Pass,95408.0,26,Successful,24.5,42.4,37.6,5.9
Pass,318871.0,26,Successful,43.5,6.2,55.7,33.4
Pass,4511.0,26,Successful,56.2,33.7,86.1,5.0
Pass,108226.0,26,Successful,77.6,4.9,78.2,14.9
Pass,318871.0,26,Unsuccessful,92.0,19.1,92.1,21.5
Clearance,37204.0,18,Successful,7.5,76.6,7.5,76.6
CornerAwarded,37204.0,18,Unsuccessful,3.0,75.9,,
CornerAwarded,318871.0,26,Successful,97.0,24.1,,
Pass,318871.0,26,Unsuccessful,99.5,0.5,92.1,38.2
Aerial,109915.0,26,Unsuccessful,91.9,40.5,,
Aerial,323791.0,18,Successful,8.1,59.5,,
Clearance,323791.0,18,Successful,8.3,57.2,19.3,44.2
MissedShots,4511.0,26,Successful,78.6,49.5,,
MissedShots,74341.0,26,Successful,90.3,43.0,,
Pass,318896.0,18,Unsuccessful,4.3,54.0,49.0,78.3
Aerial,22846.0,18,Unsuccessful,50.0,77.7,,
Aerial,33568.0,26,Successful,50.0,22.3,,
Pass,33568.0,26,Successful,52.8,24.3,57.5,33.1
BallRecovery,109915.0,26,Successful,58.1,33.7,,
Pass,109915.0,26,Successful,58.6,33.4,75.6,24.6
SavedShot,108226.0,26,Successful,92.3,35.7,,
Save,318896.0,18,Successful,3.0,56.3,,
CornerAwarded,318896.0,18,Unsuccessful,0.6,64.0,,
CornerAwarded,108226.0,26,Successful,99.4,36.0,,
Pass,4511.0,26,Successful,99.9,0.5,77.5,19.8
Pass,84146.0,26,Successful,81.5,17.7,72.4,20.4
Pass,318871.0,26,Unsuccessful,71.4,23.6,85.1,43.6
Clearance,101859.0,18,Successful,16.3,53.7,59.3,44.5
Pass,115726.0,26,Successful,36.5,59.9,14.8,51.3
Pass,73399.0,26,Unsuccessful,17.6,51.9,56.7,33.3
Aerial,4511.0,26,Unsuccessful,55.9,33.0,,
Aerial,87182.0,18,Successful,44.1,67.0,,
Pass,87182.0,18,Unsuccessful,44.2,69.0,82.1,47.4
Pass,73399.0,26,Successful,17.5,52.4,29.8,83.9
Pass,115726.0,26,Successful,33.4,85.0,26.1,66.0
Pass,95408.0,26,Successful,25.5,72.0,24.9,89.3
Pass,115726.0,26,Successful,23.5,87.1,6.9,43.4
Pass,73399.0,26,Successful,12.6,40.1,19.7,25.2
